Models,Boeing 777-200,Boeing 777-300,Boeing 747-200,Boeing 737-700,Boeing 737-800,Boeing 737-300ER,Boeing 767,Boeing 737-600,Boeing 737-700,Boeing 737-700C,Boeing 737-800,Boeing 737-900,Boeing 767-300,Boeing 757,Boeing 787-8,Boeing 747,Boeing 747-400,Boeing 747-400D,Boeing 747-400F,Boeing 747SP,Boeing 747SR,Aerostar PA60-601P,Aerostar PA60-602P,Aerostar PA60-700P,Airbus A320,Airbus A320-111,Airbus A320-211,Airbus A320-212,Airbus A320-214,Airbus A320-232,Airbus A320-233
"Boeing (B777-200 Series, B777-300 Series, B777-300ER Series)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boeing (B777-200),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (B777-200, -300 series)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BOEING (B777-200LR SERIES, B777-300ER SERIES)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BOEING (B777-200LR, -300ER SERIES)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boeing (B777-300 series),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boeing (B777-300ER Series),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boeing (B777-300ER),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boeing (B787-8 series),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boeing (B787-8),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (B787-8, B787-9)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boeing (B787-9),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (Boeing 747 -100, -200, -300, -400 Series Aircraft)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (Boeing 777-200 Series and 777-300 Series when Hamilton Standard Engine Anti-Ice Valve, P/N 810502 is installed.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (Boeing LRU Radio Comm. Panel<285U0037 for Boeing 747-400, 737-300, -400, -500, 757-200, 767-200, -300 Series. A20WE, A16WE, A2NM, A1NM respectively)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boeing (Boeing Model 727),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boeing (Boeing Model(s) Per Eligibility Chart Dtd 5/3/96),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (Boeing Models 707, 727, 737)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (BoeingEngine Mount Assemblies when installed on,747SR, 747SP, 747-100, -100B, -100B SUD, -200B, F, & C, -300, -400, -400F series 767-200, -300 series)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boeing (CR102-A-002 B727 with TAY 651 engine),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boeing (DC-10 SERIES),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-10 Series, DC-10-10 Series, DC-10- 30 Series, DC-10- 40 Series)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boeing (DC-10-10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-10-10, -10F, -30, -30F, -40)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-10-10, DC-10-10F, DC-10-15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BOEING (DC-10-10, DC-10-10F, DC-10-15, DC-10-30, DC-10-30F & DC-10-40, MD11 & MD-11F)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-10-10, DC-10-10F, DC-10-15, DC-10-30, DC-10-30F)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-10-10, DC-10-10F, DC-10-15, DC-10-30, DC-10-30F, (KC-10A, KDC-10), DC-10-40, DC-10-40F)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-10-10, DC-10-10F, DC-10-15, DC-10-30, DC-10-30F, DC-10-30F (KC-10A), DC-10-30F (KDC-10), DC-10-40, DC-10-40F, MD-10-10F, MD-10-30F)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BOEING (DC-10-10, DC-10-10F, DC-10-15, DC-10-30, DC-10-30F, DC-10-30F, DC-10-40, DC-10-40F, MD-10-10F, MD-10-10F)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-10-10, DC-10-10F, DC-10-15, DC-10-30, DC-10-30F, DC-10-40)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-10-10, DC-10-10F, DC-10-15, DC-10-30, DC-10-30F, DC-10-40, DC-10-40F)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-10-10, DC-10-10F, DC-10-15, DC-10-30, DC-10-30F, DC-10-40, DC-10-40F, MD-10-10F, MD-10-30F)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-10-10, DC-10-10F, DC-10-15, DC-10-30, DC-10-30F, DC-10-40, DC-10-40F, MD-10-10F, MD-10-30F, MD-11, MD-11F)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-10-10, DC-10-10F, DC-10-15, DC-10-30, DC-10-30F, DC-10-40, DC-10-40F, MD-11, MD-11F)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-10-10, DC-10-10F, DC-10-30, DC-10-30F, DC-10-40)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-10-10, DC-10-10F, DC-10-30, DC-10-30F, DC-10-40, DC-10-40F)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BOEING (DC-10-10, DC-10-15, DC-10-30, DC-10-30F , DC-10-40, MD-11, MD-11F)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-10-10, DC-10-15, DC-10-30, DC-10-30F, DC-10-40, DC-10-40F, MD-11, MD-11F)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-10-10, DC-10-30, DC-10-40)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-10-10, DC-10-30, DC-10-40, DC-10-10F, DC-10-30F (KC-10A, KDC-10), DC-10-40F, DC-10-15, MD-10-10F, MD-10-30F)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-10-10, DC-10-30, MD-11, MD-11F, MD-10-10F, MD-10-30F)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BOEING (DC-10-10, DC-10-40, DC-10-30, DC-10-10F, DC-10-40F, DC-10-15, MD-11, MD-11F, MD-10-30F)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-10-10, DC-10-40, DC-10-30, DC-10-30F (KC-10A, KDC-10), DC-10-10F, DC-10-40F, DC-10-15, MD-11, MD-11F, MD-10-10F, MD-10-30F)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BOEING (DC-10-10, DC-10-40, DC-10-30, DC-10-30F (KC-10A,, KDC-10), DC-10-10F, DC-10-40F, DC-10-15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-10-10,-15, -30, -40)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BOEING (DC-10-10F, DC-10-30F)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-10-10F, DC-10-30F, MD-11)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-10-10F, DC-10-30F, MD-11, MD-11F)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boeing (DC-10-30),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-10-30, DC-10-30F)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-10-30, DC-10-30F, DC-10-40, DC-10-40F)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-10-30, DC-10-30F, DC-10-40, DC-10-40F, MD-11, MD-11F)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-10-30, MD-11, MD-11F)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boeing (DC-10-30F (KC-10A)),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boeing (DC-10-30F),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boeing (DC-10-40),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC3A-S4C4G, DC3C-SC3G, DC3C-S1C3G, DC3C-S4C4G (Army C47, C47A, Navy R4D-1, R4D-5), DC3C-R-1830-90C, (Army C47B, Navy R4D-6))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC3A-S4C4G, DC3C-SC3G, DC3C-S1C3G, -S4C4G (Army C47, C47A, Navy R4D-1, R4D-5), DC3C-R-1830-90C (Army C47B, Navy R4D-6))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC3A-S4C4G, DC3C-SC3G, DC3C-S1C3G, -S4C4G (Army C47, C47A, Navy R4D-1, R4D-5), DC3C-R-1830-90C, (Army C47B, Navy R4D-6))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC3A-SCG DC3A-SC3G DC3A-S1CG DC3A-S1C3G (Army C-41, C-41A, C-48, C48A, C52, C52A, C-52B, C-52C, C-53, C-53B, C-53C, C-53D, C-68, Navy R4D-3, R4D-4) DC3A-S4C4G DC3CS1C3G, -S4C4G (Army C47, C47A, Navy R4D-1, R4D-5) DC3C-R-1830-90C (Army C47B, Navy R",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC3A-SCG, DC3A-SC3G, DC3A-S1CG, DC3A-S1C3G (Army C-41, C-41A, C-48, C-48A, C-52, C-52A, C-52B, C-52C, C-53, C-53B, C-53C, C-53D, C-68, Navy R4D-3, R4D-4), DC3A-S4C4G, DC3C-SC3G, DC3C-S1C3G, -S4C4G (Army C-47, C-47A, Navy R4D-1, R4D-5), DC3C-R-1830",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC3C-SC3G, DC3C-S1C3G, -S4C4G, (Army C47, C47A, Navy R4D-1, R4D-5), DC3C-R-1830-90C, (Army C47B, Navy R4D-6))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC3C-SC3G, -S1C3G, -S4C4G (Army C47, C47A, Navy R4D-1, R4D-5), DC3C-R-1830-90C (Army C47B, Navy R4D-6))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC3C-SC3G, -S1C3G, -S4C4G, (Army C47, C47A, Navy R4D-1, R4D-5), DC3C-R-1830-90C, (Army C47B, Navy R4D-6))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boeing (DC8 series),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boeing (DC-8-11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-8-11, DC-8-12, DC-8-21, DC-8-31, DC-8-32, DC-8-33, DC-8-41, DC-8-42, DC-8-43, DC-8-51, DC-8-52, DC-8-53, DC-8-55, DC-8-61, DC-8-61F, DC-8-62, DC-8-62F, DC-8-63, DC-8-63F DC-8-71, DC-8-71F, DC-8-72, DC-8-72F, DC-8-73, DC-8-73F, DC-8F-54, DC-8F-5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BOEING (DC-8-11, DC-8-12, DC-8-21, DC-8-31, DC-8-32, DC-8-33, DC-8-41, DC-8-42, DC-8-43, DC-8-51, DC-8-52, DC-8-53, DC-8-55, DC-8-61, DC-8-61F, DC-8-62, DC-8-62F, DC-8-63, DC-8-63F, DC-8-71, DC-7-71F, DC-8-72, DC-8-72F, DC-8-73, DC-8-73F, DC-8F-54, DC-8F-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-8-11, DC-8-12, DC-8-21, DC-8-31, DC-8-32, DC-8-33, DC-8-41, DC-8-42, DC-8-43, DC-8-51, DC-8-52, DC-8-53, DC-8-55, DC-8-61, DC-8-61F, DC-8-62, DC-8-62F, DC-8-63, DC-8-63F, DC-8-71, DC-8-71F, DC-8-72, DC-8-72F, DC-8-73, DC-8-73F, DC-8F-54, DC-8F-",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-8-42, DC-8F-54, DC-8F-55, DC-8-55, DC-8-61, DC-8-61F, DC-8-62, DC-8-62F, DC-8-63, DC-8-63F, DC-8-71F, DC-8-72, DC-8-72F, DC-8-73F)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-8-71F, DC-8-72, DC-8-72F, DC-8-73F)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boeing (DC9 727 737 series),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-9-11, -12, -13, -14, -15, -15F, -21, -31, -32, -32(VC-9C), -32F, -32F(C-9A, C-9B), -33F, -34, -34F, -41, -51)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-9-11, DC-9-12, DC-9-13, DC-9-14, DC-9-15, DC-9-15F, DC-9-21, DC-9-31, DC-9-32, DC-9-32F, DC-9-33F, DC-9-34, DC-9-34F, DC-9-41, DC-9-51, DC-9-81 (MD-81), DC-9-82 (MD-82), DC-9-83 (MD-83), DC-9-87 (MD-87), MD-88)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-9-11, DC-9-12, DC-9-13, DC-9-14, DC-9-15, DC-9-15F, DC-9-21, DC-9-31, DC-9-32, DC-9-32F, DC-9-33F, DC-9-34, DC-9-34F, DC-9-41, DC-9-51, DC-9-81 (MD-81), DC-9-82 (MD-82), DC-9-83 (MD-83), DC-9-87 (MD-87), MD-88, MD-90-30)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"BOEING (DC-9-11, DC-9-12, DC-9-13, DC-9-14, DC-9-15, DC-9-15F, DC-9-21, DC-9-31, DC-9-32, DC-9-32F, DC-9-33F, DC-9-34, DC-9-34F, DC-9-41, DC-9-51, DC-9-81, DC-9-82, DC-9-83 & DC-9-87, MD-88)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boeing (DC-9-14),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-9-14, DC-9-15, DC-9-15F, DC-9-21, DC-9-31, DC-9-32, DC-9-32(VC-9C), DC-9-32F, DC-9-32F(C-9A), DC-9-32F(C-9B), DC-9-33F, DC-9-34, DC-9-34F, DC-9-41, DC-9-51, DC-9-81 (MD-81), DC-9-81 (MD-81), DC-9-82 (MD-82), DC-9-83 (MD-83), DC-9-87 (MD-87))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-9-14, DC-9-15, DC-9-15F, DC-9-21, DC-9-31, DC-9-32, DC-9-32F, DC-9-33F, DC-9-34, DC-9-34F, DC-9-41, DC-9-51)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-9-14, DC-9-15, DC-9-15F, DC-9-21, DC-9-31, DC-9-32, DC-9-32F, DC-9-33F, DC-9-41)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boeing (DC-9-15),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boeing (DC-9-15F),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boeing (DC-9-21),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boeing (DC-9-31),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-9-31, -32, -32 (VC-9C), -32F, -32F (C-9A, C-9B ), -33F, -34, -34F, -41, -51, DC-9-81, 82, 83, -87, -88, MD-90-30, 717-200)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-9-31, -32, -32(VC-9C), -32F, -32F(C-9A, C-9B), -33F, -34, -34F, -41, -51 with STC ST165CH installed)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-9-31, DC-9-32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-9-31, DC-9-32, DC-9-32F)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-9-31, DC-9-32, DC-9-32F, DC-9-33F, DC-9-34, DC-9-34F, DC-9-41, DC-9-51)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-9-31, DC-9-32, DC-9-32F, DC-9-33F, DC-9-34, DC-9-34F, DC-9-41, DC-9-51, DC-9-81 (MD-81), DC-9-82 (MD-82))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-9-31, DC-9-32, DC-9-32F, DC-9-33F, DC-9-34, DC-9-34F, DC-9-41, DC-9-51, DC-9-81 (MD-81), DC-9-82 (MD-82), DC-9-83 (MD-83), DC-9-87 (MD-87), MD-88)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-9-31, DC-9-32, DC-9-32F, DC-9-33F, DC-9-34, DC-9-34F, DC-9-41, DC-9-51, DC-9-81 (MD-81), DC-9-82 (MD-82), DC-9-83 (MD-83), DC-9-87 (MD-87), MD-88, MD-90-30)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-9-31, DC-9-32, DC-9-32F, DC-9-33F, DC-9-34, DC-9-34F, DC-9-41, DC-9-51, DC-9-81 (MD-81), DC-9-82 (MD-82), DC-9-83 (MD-83), DC-9-87 (MD-87), MD-88, MD-90-30, 717-200)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-9-31, DC-9-32, DC-9-32F, DC-9-33F, DC-9-41, DC-9-51)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-9-31, DC-9-32, DC-9-32F, DC-9-51)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-9-31, DC-9-32, DC-9-33F)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boeing (DC-9-32(VC-9C)),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boeing (DC-9-32),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-9-32, -32 (VC-9C), -32F, -32F (C-9A, -33F, -34, -34F, -41, -51, 717-200, -82, -83, -87, -88, C-9B), DC-9-31, DC-9-81, MD-90-30)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-9-32, DC-9-51, DC-9-81 (MD-81), DC-9-82 (MD-82), DC-9-83 (MD-83) , DC-9-87 (MD-87), MD-88)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boeing (DC-9-32F(C-9A)),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boeing (DC-9-32F(C-9B)),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boeing (DC-9-32F),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boeing (DC-9-33F),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boeing (DC-9-34),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boeing (DC-9-34F),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boeing (DC-9-41),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boeing (DC-9-51),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boeing (DC-9-81 (MD-81) DC-9-87 (MD-87)),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-9-81 (MD-81), -82 (MD-82), -83 (MD-83), -87 (MD-87))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-9-81 (MD-81), DC-9-81 (MD-81))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-9-81 (MD-81), DC-9-82 (MD-82))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-9-81 (MD-81), DC-9-82 (MD-82), DC-9-83 (MD-83))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-9-81 (MD-81), DC-9-82 (MD-82), DC-9-83 (MD-83), DC-9-87 (MD-87))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-9-81 (MD-81), DC-9-82 (MD-82), DC-9-83 (MD-83), DC-9-87 (MD-87), MD-88)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC9-81 (MD-81), DC9-82 (MD-82), DC9-83 (MD-83), DC9-87 (MD-87), MD-88, MD-90-30)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-9-81 (MD-81), DC-9-82 (MD-82), DC-9-83 (MD-83), DC-9-87 (MD-87), MD-88, MD-90-30)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-9-81 (MD-81), DC-9-82 (MD-82), DC-9-83 (MD-83), DC-9-87 (MD-87), MD-88, MD-90-30, 717-200)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-9-81 (MD-81), DC-9-82 (MD-82), DC-9-83 (MD-83), DC-9-87 (MD-87), MD-90-30)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC9-81 (MD-81), DC-9-82 (MD-82), DC-9-83 (MD-83), MD-88)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-9-81 (MD-81), DC-9-82 (MD-82), DC-9-83 (MD-83), MD-88)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-9-81 (MD-81), DC-9-82 (MD-82), DC-9-83 (MD-83), MD-88, MD-90-30)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-9-81 (MD-81), DC-9-82 (MD-82), DC-9-83 (MD-83), MD-88, MD-90-30, 717-200)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-9-81, -82, -83, -87, -88, MD-90-30)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-9-81, -82, -83, -87, MD-88, MD-90-30 Series)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-9-81, DC-9-82, DC-9-83, DC-9-87, MD-88)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boeing (DC-9-82 (MD-82)),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-9-82 (MD-82), DC-9-83 (MD-83))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-9-82 (MD-82), DC-9-83 (MD-83), DC-9-87 (MD-87))",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-9-82 (MD-82), DC-9-83 (MD-83), DC-9-87 (MD-87), MD-88)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-9-82 (MD-82), DC-9-83 (MD-83), MD-88, MD-90-30, 717-200)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (DC-9-82, -83, -87, -88, DC-9-81, MD-90-30)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boeing (DC-9-83 (MD-83)),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boeing (DC-9-83),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOEING (DC-9-87 (MD-87)),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boeing (DHC-8-100 Series DHC-8-300 Series),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (E75, A75N1, B75N1, D75N1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (Honeywell LRU SP300 Mode control Panel  P/N  4051601-X for Boeing 737-300, -400, -500)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (Honeywell LRU SP300 Mode Control Panel, P/N  4051601-X for Boeing 737-300, -400, -500)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (McDonnell Douglas) (DC-10-10 , DC-10-40 , DC-10-30 , DC-10-30F (KC-10A, KDC-10) , DC-10-10F , DC-10-40F , DC-10-15)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (McDonnell Douglas) (DC-10-10, DC-10-10F, DC-10-30, DC-10-30F, DC-10-40, DC-10-40F, MD-11, MD-11F)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (McDonnell Douglas) (DC-9-81 (MD-81), DC-9-82 (MD-82), DC-9-83 (MD-83), DC-9-87 (MD-87), MD-88)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (McDonnell Douglas) (DC-9-81 (MD-81), DC-9-82 (MD-82), DC-9-83 (MD-83), DC-9-87 (MD-87), MD-88, MD-90-30)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (McDonnell Douglas) (DC-9-81, DC-9-82, DC-9-83 & DC-88 Series, when the following STC is incorporated  ST02434LA.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (McDonnell Douglas) (DC-9-81, DC-9-82, DC-9-83 & MD-88 Series, when the following STC is incorporated  ST02434LA.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boeing (McDonnell Douglas) (MD-88),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOEING (McDonnell Douglas) (MD-90-30),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boeing (MD-10 Series MD-11 Series),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (MD-10-10F, MD-10-30F)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (MD-10-10-F, MD-10-30-F)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boeing (MD-11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (MD-11, DC-10 Series)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (MD-11, MD-11F)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boeing (MD-11F),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boeing (MD80 series),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (MD-80/90/95 Series, 717 series)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boeing (MD82 series),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boeing (MD-88 Series),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boeing (MD-88),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (MD-88, MD-90-30)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boeing (MD-90),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boeing (MD-90-30 Series),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boeing (MD-90-30 with IAE V2525-D5 or V2528-D5 engines installed),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boeing (MD90-30),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boeing (MD-90-30),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Boeing (MD-90-30, 717-200)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boeing (Model 727),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
